Section data name|Section Widget id|Text Sub id|Text
Cerberus|64|1|{Squall} “G Garden uses GF, too?”
Cerberus|64|2|{Quistis} “I don't think G Garden uses GF.”
Cerberus|64|3|{Zell} “Do people here know GF?”
Cerberus|64|4|{Selphie} “Is this a GF!?”
Cerberus|64|5|{Irvine} “Never knew about this one.”
Cerberus|64|6|{Rinoa} “Could this be a GF?”
Cerberus|64|7|{Squall} “Ahh... Let's just take it.”
Cerberus|64|8|{Quistis} “Let's take it!”
Cerberus|64|9|{Zell} “This baby's ours!”
Cerberus|64|10|{Selphie} “We're gonna take it...!”
Cerberus|64|11|{Irvine} “We should just take it.”
Cerberus|64|12|{Rinoa} “Mr. GF, give us your power!”
Cerberus|64|13|Cerberus “...PRETTY CONFIDENT.”
Cerberus|64|14|Cerberus “LET'S SEE HOW YOU DO.”
Cerberus|64|15|Cerberus “SHOW ME WHAT YOU GOT!”
Cerberus|64|16|Cerberus “NOT BAD...MORTALS.”
Diablos|65|0|Diablos
Diablos|65|1|“Who dares disturb my sleep?”
Diablos|65|2|“Too much sleep... Too weak...”
Bahamut|66|0|Bahamut
Bahamut|66|1|“I am...Bahamut”
Bahamut|66|2|{Squall} “The Great GF...Bahamut.”
Bahamut|66|3|{Zell} “The Great GF...Bahamut.”
Bahamut|66|4|{Quistis} “The Great GF...Bahamut.”
Bahamut|66|5|{Selphie} “The Great GF...Bahamut.”
Bahamut|66|6|{Irvine} “The Great GF...Bahamut.”
Bahamut|66|7|{Rinoa} “The Great GF...Bahamut.”
Bahamut|66|8|Bahamut “...GF?  I...?”
Bahamut|66|9|Bahamut “Using my powers...”
Bahamut|66|10|Bahamut “...It is you humans...I fear...”
Bahamut|66|11|Bahamut “Have you seen the light...?”
NORG Pod|67|0|NORG Pod
NORG Pod|67|1|NORG “Bujurururu...”
NORG Pod|67|2|NORG “BLUE-YELLOW-RED.”
NORG Pod|67|3|NORG “LOTS-OF-MAGIC-WHEN-RED!”
NORG Pod|67|4|NORG “AS-LONG-AS-COLOR-STAYS,”
NORG Pod|67|5|NORG “I-WILL-ATTACK-SeeD-WITH-MAGIC!”
Garden Faculty|68|0|Garden Faculty
Garden Faculty|68|1|“Seize them!”
Garden Faculty|68|2|“NORG is the true ruler of the Garden!”
Garden Faculty|68|3|“Now, attack!”
Garden Faculty|68|4|“Stall them.”
Garden Faculty|68|5|“This Garden belongs to NORG!”
Garden Faculty|68|6|“More SeeDs here!?”
Garden Faculty|68|7|“You're siding with the headmaster!?”
Garden Faculty|68|8|“Those opposed to NORG must die!”
Garden Faculty|68|9|“Face the wrath of this monster!”
Odin|69|0|Odin
Odin|69|1|Odin “Splendid knights!”
Odin|69|2|Odin “As promised, my sword is thine.”
Odin|69|3|Odin “Henceforth, I serve thee.”
Odin|69|4|Odin “Summon me in times of need.”
Odin|69|5|Odin “Heaven hath decreed thy fate...”
Odin|69|6|Odin “FALL BEFORE MY BLADE!”
G-Soldier|70|0|G-Soldier
G-Soldier|70|1|“They're Dollet reinforcements?”
G-Soldier|70|2|“They still look like kids!”
G-Soldier|70|3|“Elite forces from Garden?”
G-Soldier|70|4|“Look out, it's SeeD!”
G-Soldier|70|5|“Argh!  Hot Hot HOT!!!”
Elite Soldier|71|0|Elite Soldier
Elite Soldier|71|1|“You're not goin' anywhere!”
Elite Soldier|71|2|Captain “That piece of crap!”
Elite Soldier|71|3|Private2 “What now, captain!?”
Elite Soldier|71|4|Private1 “It needs repairs, sir!”
Elite Soldier|71|5|Captain “We'll kill'em, first!”
Elite Soldier|71|6|“AWWW HOT HOT HOT!!!”
Wedge|72|0|Wedge
Wedge|72|1|Biggs “Damn!  They're good.”
Wedge|72|2|Wedge “Ahhhhh!”
Wedge|72|3|Wedge “Major Biggs...”
Wedge|72|4|Wedge “Have you finished the repairs, sir?”
Wedge|72|5|Wedge “What is the enemy doing here!?”
Wedge|72|6|Biggs “WEDGE!  Where were you!?”
Wedge|72|7|Biggs “No pay for you this month!”
Wedge|72|8|Wedge “...Should've stayed home!”
Biggs|73|0|Biggs
Biggs|73|1|Biggs “Prepare for the worst, you brats!”
Biggs|73|2|Biggs “Damn!  They're good.”
Biggs|73|3|Wedge “Major Biggs...”
Biggs|73|4|Wedge “Have you finished the repairs, sir?”
Biggs|73|5|Wedge “What is the enemy doing here!?”
Biggs|73|6|Biggs “WEDGE!  Where were you!?”
Biggs|73|7|Biggs “No pay for you this month!”
Biggs|73|8|Wedge “...Should've stayed home!”
Biggs|73|9|Wedge “Major!  We're doomed!”
Biggs|73|10|Biggs “Stop your whining!”
Biggs|73|11|Biggs “What the...!?”
Fake President|74|0|Fake President
Fake President|74|1|“YOu...fEll...FOr...iT”
Fake President|74|2|“kiLL...thE...REsisTanCE...”
Fake President|74|3|“aMusINg... tHIs iS AmuSinG!”
Fake President|74|4|“Mwa...MwAhaHAha...”
Guard|75|0|Guard
Guard|75|1|“Hey!  What are you doing!?”
Guard|75|2|“Who's there!?”
Guard|75|3|“SeeDs have escaped!”
Guard|75|4|“Yo, I found the SeeDs!”
Guard|75|5|“SeeDs, you ain't gettin' away!”
NORG|76|0|NORG
NORG|76|1|NORG “DAMN-THOSE-SeeDs!”
NORG|76|2|NORG “THIS-IS-MY-GARDEN!”
NORG|76|3|NORG “YOU-CAN'T-DO-AS-YOU-PLEASE!”
NORG|76|4|NORG “Fushururu...I'M-DONE-FOR!”
NORG|76|5|NORG “I'M-AFRAID-OF-YOU!”
NORG|76|6|NORG “ME-WHY-ME...?”
Esthar Soldier|77|0|Esthar Soldier
Esthar Soldier|78|0|Esthar Soldier
Right Orb|79|0|Right Orb
Left Orb|80|0|Left Orb
Gunblade|81|0|Gunblade
Tonberry King|82|0|Tonberry King
Tonberry King|82|1|Looks a bit frightened.
Tonberry King|82|2|“I...I'm sorry.”
Tonberry King|82|3|Tonberry joined your party!
Jumbo Cactuar|83|0|Jumbo Cactuar
Jumbo Cactuar|83|1|Jumbo Cactuar is hesitating...
Seifer|84|0|Seifer
Seifer|84|1|Seifer “{Squall}, you're mine!”
Seifer|84|2|Seifer “I...lost...!?”
Seifer|84|3|Seifer “Thought I was dead, eh?”
Seifer|84|4|Seifer “Not until I fulfill my dream!”
Seifer|84|5|Seifer “{Squall}, this is it!”
Seifer|84|6|Seifer “Ugh, not bad...”
Seifer|85|0|Seifer
Seifer|85|1|Seifer “Let's go after them monsters!”
Seifer|85|2|Seifer “Show me what you got.”
Seifer|85|3|Seifer “I'll show you who's the better man!”
Seifer|85|4|Seifer “Is that all you got!?”
Seifer|85|5|Seifer “I can't be beaten.”
Seifer|85|6|Seifer “This can't be!  Why!?”
Seifer|85|7|Seifer “Ready to die, {Squall}?”
Seifer|85|8|Seifer “Kneel before me!”
Seifer|86|0|Seifer
Seifer|86|1|Seifer “I'm the sorceress' knight.”
Seifer|86|2|“You'll never...get past me.”
Seifer|86|3|Seifer “I can't afford to lose.”
Seifer|86|4|Seifer “Ughaah!”
Seifer|86|5|Seifer “...Damn. I'm disgraced.”
Edea|87|0|Edea
Edea|87|1|{Rinoa} “I can fight if I'm with you!”
Edea|87|2|{Rinoa} “That's why I'm here!”
Edea|87|3|{Irvine} “I have to redeem myself.”
Edea|87|4|Edea “...The accursed SeeD.”
Edea|87|5|Edea “...SeeD, is that all you've got?”
Edea|87|6|Edea “How boring...”
Edea|87|7|Edea “You've reached the end, SeeDs.”
Edea|87|8|Edea “Impudent SeeDs!”
Propagator|88|0|Propagator
Ultima Weapon|89|0|Ultima Weapon
Elvoret|90|0|Elvoret
Elvoret|90|1|{Zell} “What the hell is it?”
Elvoret|90|2|{Squall} “What the...!?”
Elvoret|90|3|{Selphie} “Huh?  What is it?”
X-ATM092|91|0|X-ATM092
X-ATM092|91|1|{Zell} “Huh, is it repairing itself!?”
X-ATM092|91|2|{Squall} “A self-repair mechanism?”
X-ATM092|91|3|{Selphie} “What's goin' on here!?”
X-ATM092|91|4|{Zell} “Let's get the hell outta here!”
X-ATM092|91|5|{Selphie} “Hurry to the rendezvous!”
X-ATM092|91|6|{Squall} “Alright, withdraw.”
X-ATM092|91|7|{L2}, {R2} buttons to escape.
X-ATM092|91|8|Repairing... 20%
X-ATM092|91|9|Repairing... 40%
X-ATM092|91|10|Repairing... 60%
X-ATM092|91|11|Repairing... 80%
X-ATM092|91|12|{Zell} “Geez, not again!!!”
X-ATM092|91|13|{Squall} “There's no end to this...”
X-ATM092|91|14|{Selphie} “No more!”
Iguion|92|0|Iguion
Iguion|92|1|{Irvine} “We have to save {Rinoa}!”
Iguion|92|2|{Irvine} “Oh, I forgot to tell you...”
Iguion|92|3|“For my Limit Break, Shot,”
Iguion|92|4|“pull the trigger with the {R1}.”
Iguion|92|5|“Got it?”
Gargantua|93|0|Gargantua
Granaldo|94|0|Granaldo
Raldo|95|0|Raldo
Propagator|96|0|Propagator
Propagator|97|0|Propagator
Oilboyle|98|0|Oilboyle
Edea|99|0|Edea
Edea|99|1|Edea “Defeated... Useless fool.”
Edea|99|2|Edea “Enough play.  SeeDs must die!”
Edea|99|3|Edea “A...Ahhh...”
BGH251F2|100|0|BGH251F2
BGH251F2|100|1|Captain “Stand by for beam cannon!”
BGH251F2|100|2|Private 1 “Yes, sir!”
BGH251F2|100|3|Captain “Shoot'em again!”
BGH251F2|100|4|Private 2 “Setting target!”
BGH251F2|100|5|Private 2 “AHHH!  Captain!”
BGH251F2|100|6|Captain “It's only 1, don't worry!”
BGH251F2|100|7|Private 1 “I can't control it!”
BGH251F2|100|8|Captain “What!!!?”
BGH251F2|100|9|Captain “Keep attacking anyway!”
BGH251F2|100|10|Private 2 “Let's just get outta here!”
BGH251F2|100|11|Captain “Can't let them seize this MRV!”
BGH251F2|101|0|BGH251F2
BGH251F2|101|1|{Rinoa} “It's here!”
BGH251F2|101|2|{Zell} “We got a big one on our hands!”
BGH251F2|101|3|{Irvine} “Here comes their latest invention!”
BGH251F2|101|4|{Quistis} “Galbadia's latest weapon.”
BGH251F2|101|5|{Squall} “Let's destroy this thing!”
Abadon|102|0|Abadon
Abadon|102|1|{Squall} “An undead monster...”
Abadon|102|2|“Use recovery-related magic and items.”
Abadon|103|0|Abadon
Mobile Type 8|104|0|Mobile Type 8
Mobile Type 8|104|1|Mobile weaponry attack mode ON
Mobile Type 8|104|2|Support weaponry attack mode OFF
Mobile Type 8|104|3|Mobile weaponry attack mode OFF
Mobile Type 8|104|4|Support weaponry attack mode ON
Left Probe|105|0|Left Probe
Right Probe|106|0|Right Probe
Paratrooper|107|0|Paratrooper
Paratrooper|107|1|“Dispose of this Garden as planned!”
Paratrooper|107|2|{Quistis} “There's no way we'll let you!”
Paratrooper|107|3|{Squall} “Not a chance!”
Paratrooper|107|4|{Irvine} “Dispose!?”
Paratrooper|107|5|{Selphie} “NO WAY!”
Paratrooper|107|6|“You little SeeD twerps!”
Trauma|108|0|Trauma
Trauma|108|1|The magic petrifying Trauma has expired!
Droma|109|0|Droma
Propagator|110|0|Propagator
Adel|111|0|Adel
Adel|111|1|{Squall} “Just go for Adel!”
Adel|111|2|{Zell} “Gotta save {Rinoa}!”
Adel|111|3|{Selphie} “We have to save {Rinoa}!”
Adel|111|4|{Quistis} “We're saving {Rinoa}!”
Adel|111|5|{Rinoa} “AHHH...!”
Adel|111|6|Magical powers are concentrated on Adel!
{Rinoa}|112|0|{Rinoa}
{Rinoa}|112|1|{Rinoa} “AHHH...!”
{Rinoa}|112|2|{Rinoa}...
{Rinoa}|112|3|{Rinoa} “AHHH...!”
{Rinoa}|112|4|{Rinoa} “AHHH...!”
{Rinoa}|112|5|{Rinoa} “AHHH...!”
Omega Weapon|113|0|Omega Weapon
“Sorceress”|114|0|“Sorceress”
“Sorceress”|114|1|Time is being compressed...
“Sorceress”|115|0|“Sorceress”
“Sorceress”|116|0|“Sorceress”
“Sorceress”|116|1|5
“Sorceress”|116|2|4
“Sorceress”|116|3|3
“Sorceress”|116|4|2
“Sorceress”|116|5|1
UFO?|117|0|UFO?
Fujin|118|0|Fujin
Fujin|118|1|Fujin “ELLONE, WHERE?”
Fujin|118|2|Fujin “I...WITHDRAW.  RAIJIN, GO.”
Fujin|118|3|Fujin “I... DEFEATED...”
Raijin|119|0|Raijin
Raijin|119|1|{Zell} “You'll pay for this, Raijin!”
Raijin|119|2|Raijin “Time to get serious, ya know!?”
Raijin|119|3|Raijin “Ouuuch!  Not bad, ya know...”
Raijin|119|4|Raijin “Ughhh, you got me, ya know...”
Raijin|119|5|Raijin “I don't hit girls, ya know?”
Raijin|119|6|Raijin “Too troublesome, ya know?”
Raijin|119|7|Raijin “Sorry Fujin...they got me, ya...”
Raijin|119|8|Raijin “Fujin, come on, ya know?”
Raijin|119|9|Raijin “Fujin, I lost too, ya know...”
Ultimecia|120|0|Ultimecia
Ultimecia|120|1|“The most powerful GF...”
Ultimecia|120|2|“...You shall...”
Ultimecia|120|3|“...SUFFER...!”
Ultimecia|120|4|“HAHAHA...”
Ultimecia|120|5|Absorbed into time...
{Griever}|121|0|{Griever}
{Griever}|121|1|Absorbed into time...
{Griever}|121|2|Magic drained into time.
{Griever}|121|3|GF defense has been destroyed.
{Griever}|121|4|“The GF's true power...”
{Griever}|121|5|“Allow me...”
{Griever}|121|6|“To show you...!”
{Griever}|121|7|“{Griever}!  Make them bleed!”
 |122|0| 
 |122|1|“I shall junction myself...”
 |122|2|“...Unto {Griever}!”
Ultimecia|123|0|Ultimecia
Ultimecia|123|1|Absorbed into time...
Ultimecia|123|2|Magic drained into time.
Ultimecia|123|3|GF defense has been destroyed.
Ultimecia|123|4|“I shall junction myself...”
Ultimecia|123|5|“...Unto {Griever}!”
Ultimecia|123|6|“Rghaah...”
Helix|124|0|Helix
Ultimecia|125|0|Ultimecia
Ultimecia|125|1|Absorbed into time...
Ultimecia|125|2|“I am Ultimecia.”
Ultimecia|125|3|GF defense has been destroyed.
Ultimecia|125|4|“Time shall compress...”
Ultimecia|125|5|“...All existence denied.”
Ultimecia|125|6|“Reflect on your...”
Ultimecia|125|7|“Childhood...”
Ultimecia|125|8|“Your sensation...”
Ultimecia|125|9|“Your words...”
Ultimecia|125|10|“Your emotions...”
Ultimecia|125|11|“Time...”
Ultimecia|125|12|“It will not wait...”
Ultimecia|125|13|“No matter...”
Ultimecia|125|14|“...how hard you hold on.”
Ultimecia|125|15|“It escapes you...”
Ultimecia|125|16|“And...”
Seifer|126|0|Seifer
Seifer|126|1|“You gave me the 4th one...”
Seifer|126|2|“Huh?  Was it you...?”
Seifer|126|3|“Then dodge my sword!”
Seifer|126|4|“Eat this!!!”
Seifer|126|5|“Ugh”
Seifer|126|6|“Ergwahhhh!!!”
Seifer|126|7|“Where is the dimensional interval...?”
Seifer|126|8|{Squall} “Odin...!?”
Seifer|126|9|Seifer “Hah, I won't go down that easy.”
Seifer|126|10|Seifer “Show me what you got, {Squall}!”
Seifer|126|11|Seifer “Let me add another scar for ya!”
Seifer|126|12|Seifer “Is this...the end...?”
Slapper|127|0|Slapper
Slapper|127|1|“We have heart!  Go, Galbadia!”
Slapper|127|2|“Formation G!  Go!!!”
Slapper|127|3|“Formation M!  Go!!!”
Slapper|127|4|“Roger!”
Red Giant|128|0|Red Giant
Red Giant|128|1|“GWahaHA!  PHysical attacKS?  USeleSS!”
Red Giant|128|2|“THat magic is useleSS!”
Red Giant|128|3|“THat GF is a waste of tiME!”
Red Giant|128|4|“Urgh!  N-NO more DEMI, pleaSE...!!!”
Red Giant|128|5|“{Diablos}!  Defeat is immineNT!”
Elnoyle|129|0|Elnoyle
Tiamat|130|0|Tiamat
Tiamat|130|1|D         
Tiamat|130|2|Da        
Tiamat|130|3|Dar       
Tiamat|130|4|Dark F    
Tiamat|130|5|Dark Fla  
Catoblepas|131|0|Catoblepas
Catoblepas|131|1|“I am Catoblepas.”
Catoblepas|131|2|“What do you humans plan to do...”
Catoblepas|131|3|“Against the likes of me...?”
Wedge|132|0|Wedge
Wedge|132|1|Wedge “O-Ouch!”
Wedge|132|2|Wedge “They're always trouble...”
Wedge|132|3|Wedge “I don't wanna be demoted!”
Wedge|132|4|Wedge “Stop pickin' on us!”
Wedge|132|5|Wedge “W-Why...?”
Wedge|132|6|Wedge is pissed!
Wedge|132|7|Pissed...
Biggs|133|0|Biggs
Biggs|133|1|Biggs “I was demoted because of you!”
Biggs|133|2|Biggs “I'm only a lieutenant now!”
Biggs|133|3|Biggs “I'll get my revenge!”
Biggs|133|4|Biggs “We're just getting started!”
Biggs|133|5|Biggs “You idiot!  What are you doing!”
Biggs|133|6|Biggs “What's below lieutenant...?”
Biggs|133|7|Wedge “Yikes, what was I doing!?”
Fujin|134|0|Fujin
Fujin|134|1|Fujin “DECISION.”
Fujin|134|2|Fujin “DESTROY.  HELP, SEIFER.”
Fujin|134|3|Fujin “CALLOUS...”
Raijin|135|0|Raijin
Raijin|135|1|Raijin “See, just like I said, ya know?”
Raijin|135|2|Fujin “......”
Raijin|135|3|Raijin “I...I lost again, ya know...”
Raijin|135|4|Raijin “Not bad, {Squall}!”
Raijin|135|5|Raijin “I see why you're Seifer's rival!”
Raijin|135|6|Raijin “Whoa... Wow!”
Raijin|135|7|Raijin “No wonder Seifer fears ya!”
Raijin|135|8|Raijin “Time to get serious, ya know!?”
Raijin|135|9|Rajin “Prepare yourself for defeat!”
Raijin|135|10|Raijin “I won't take it easy on ya!”
UFO?|136|0|UFO?
UFO?|137|0|UFO?
UFO?|138|0|UFO?
UFO?|139|0|UFO?
Gunblade|140|0|Gunblade
Gunblade|140|1|{Zell} “...The hell is this!?”
Gunblade|140|2|{Squall} “What the...?”
Gunblade|140|3|{Selphie} “Ewww!  Nasty!”
Base Soldier|141|0|Base Soldier
Base Soldier|141|1|“Captain, they're too strong!”
Base Soldier|141|2|“C-Captain...”
Base Soldier|141|3|“Ughhhh!”
Base Soldier|141|4|“How dare you mess up our plan!”
Base Soldier|141|5|“You're all going down!”
