Section data name;Section data id;Sub section data id;Data id;Section text id;Text id;Text
Enemy attacks section;4;56;0;35;56;Nitro G
Enemy attacks section;4;57;0;35;57;Fusillade
Enemy attacks section;4;58;0;35;58;Ultra Waves
Enemy attacks section;4;59;0;35;59;
Enemy attacks section;4;60;0;35;60;Piqûre hurlante
Enemy attacks section;4;61;0;35;61;Exécution
Enemy attacks section;4;62;0;35;62;Suicide
Enemy attacks section;4;63;0;35;63;Ultra Waves
Enemy attacks section;4;64;0;35;64;Haleine d'enfer
Enemy attacks section;4;65;0;35;65;Exhalation funeste
Enemy attacks section;4;66;0;35;66;Poisse
Enemy attacks section;4;67;0;35;67;Avalanche
Enemy attacks section;4;68;0;35;68;Mitraille
Enemy attacks section;4;69;0;35;69;Artillerie
Enemy attacks section;4;70;0;35;70;Mortier
Enemy attacks section;4;71;0;35;71;Stockage
Enemy attacks section;4;72;0;35;72;Dégénérator
Enemy attacks section;4;73;0;35;73;Télékinésie
Enemy attacks section;4;74;0;35;74;
Enemy attacks section;4;75;0;35;75;
Enemy attacks section;4;76;0;35;76;Hypnotize
Enemy attacks section;4;77;0;35;77;Acide gastrique
Enemy attacks section;4;78;0;35;78;
Enemy attacks section;4;79;0;35;79;
Enemy attacks section;4;80;0;35;80;Tempête des sables
Enemy attacks section;4;81;0;35;81;
Enemy attacks section;4;82;0;35;82;
Enemy attacks section;4;83;0;35;83;
Enemy attacks section;4;84;0;35;84;Transpercement
Enemy attacks section;4;85;0;35;85;Soupir
Enemy attacks section;4;86;0;35;86;Fléau
Enemy attacks section;4;87;0;35;87;
Enemy attacks section;4;88;0;35;88;
Enemy attacks section;4;89;0;35;89;
Enemy attacks section;4;90;0;35;90;
Enemy attacks section;4;91;0;35;91;
Enemy attacks section;4;92;0;35;92;
Enemy attacks section;4;93;0;35;93;Compression
Enemy attacks section;4;94;0;35;94;Souffle foudroyant
Enemy attacks section;4;95;0;35;95;Double-lames
Enemy attacks section;4;96;0;35;96;Propulsion
Enemy attacks section;4;97;0;35;97;Coup ardent
Enemy attacks section;4;98;0;35;98;Ultra Waves
Enemy attacks section;4;99;0;35;99;
Enemy attacks section;4;100;0;35;100;Arachno-toile
Enemy attacks section;4;101;0;35;101;
Enemy attacks section;4;102;0;35;102;Souffle foudroyant
Enemy attacks section;4;103;0;35;103;Dard
Enemy attacks section;4;104;0;35;104;
Enemy attacks section;4;105;0;35;105;
Enemy attacks section;4;106;0;35;106;Méga Spark
Enemy attacks section;4;107;0;35;107;Draconien
Enemy attacks section;4;108;0;35;108;
Enemy attacks section;4;109;0;35;109;
Enemy attacks section;4;110;0;35;110;Pet
Enemy attacks section;4;111;0;35;111;Epine
Enemy attacks section;4;112;0;35;112;Bile
Enemy attacks section;4;113;0;35;113;Somni-gaz
Enemy attacks section;4;114;0;35;114;Souffle foudroyant
Enemy attacks section;4;115;0;35;115;
Enemy attacks section;4;116;0;35;116;
Enemy attacks section;4;117;0;35;117;
Enemy attacks section;4;118;0;35;118;Obusier
Enemy attacks section;4;119;0;35;119;
Enemy attacks section;4;120;0;35;120;Magma
Enemy attacks section;4;121;0;35;121;Résonance
Enemy attacks section;4;122;0;35;122;Blaster
Enemy attacks section;4;123;0;35;123;Blaster
Enemy attacks section;4;124;0;35;124;Trépas 5
Enemy attacks section;4;125;0;35;125;Etreinte sanglante
Enemy attacks section;4;126;0;35;126;Fureur fatale
Enemy attacks section;4;127;0;35;127;Asphyxiant
Enemy attacks section;4;128;0;35;128;Explosion
Enemy attacks section;4;129;0;35;129;Explosion
Enemy attacks section;4;130;0;35;130;Explosion
Enemy attacks section;4;131;0;35;131;Dissection
Enemy attacks section;4;132;0;35;132;
Enemy attacks section;4;133;0;35;133;Rafale
Enemy attacks section;4;134;0;35;134;
Enemy attacks section;4;135;0;35;135;Scan
Enemy attacks section;4;136;0;35;136;
Enemy attacks section;4;137;0;35;137;
Enemy attacks section;4;138;0;35;138;
Enemy attacks section;4;139;0;35;139;Obusier
Enemy attacks section;4;140;0;35;140;
Enemy attacks section;4;141;0;35;141;
Enemy attacks section;4;142;0;35;142;
Enemy attacks section;4;143;0;35;143;
Enemy attacks section;4;144;0;35;144;
Enemy attacks section;4;145;0;35;145;
Enemy attacks section;4;146;0;35;146;Fréon
Enemy attacks section;4;147;0;35;147;
Enemy attacks section;4;148;0;35;148;
Enemy attacks section;4;149;0;35;149;
Enemy attacks section;4;150;0;35;150;
Enemy attacks section;4;151;0;35;151;
Enemy attacks section;4;152;0;35;152;Mauvais oeil
Enemy attacks section;4;153;0;35;153;Contre-offensive
Enemy attacks section;4;154;0;35;154;Tank
Enemy attacks section;4;155;0;35;155;Lacérator
Enemy attacks section;4;156;0;35;156;
Enemy attacks section;4;157;0;35;157;Dissolvant
Enemy attacks section;4;158;0;35;158;Techno punch
Enemy attacks section;4;159;0;35;159;Epée cercle
Enemy attacks section;4;160;0;35;160;
Enemy attacks section;4;161;0;35;161;
Enemy attacks section;4;162;0;35;162;
Enemy attacks section;4;163;0;35;163;
Enemy attacks section;4;164;0;35;164;
Enemy attacks section;4;165;0;35;165;
Enemy attacks section;4;166;0;35;166;Méga-sabre
Enemy attacks section;4;167;0;35;167;
Enemy attacks section;4;168;0;35;168;Psycho Blast
Enemy attacks section;4;169;0;35;169;Arachno-toile
Enemy attacks section;4;170;0;35;170;
Enemy attacks section;4;171;0;35;171;
Enemy attacks section;4;172;0;35;172;
Enemy attacks section;4;173;0;35;173;
Enemy attacks section;4;174;0;35;174;Sand Shake
Enemy attacks section;4;175;0;35;175;Saliva
Enemy attacks section;4;176;0;35;176;Faisceau sadique
Enemy attacks section;4;177;0;35;177;Faisceau sonic
Enemy attacks section;4;178;0;35;178;
Enemy attacks section;4;179;0;35;179;
Enemy attacks section;4;180;0;35;180;Corrosion
Enemy attacks section;4;181;0;35;181;Détonation
Enemy attacks section;4;182;0;35;182;Vague Sonic
Enemy attacks section;4;183;0;35;183;White spirit
Enemy attacks section;4;184;0;35;184;Puanteur
Enemy attacks section;4;185;0;35;185;Ultra Sons
Enemy attacks section;4;186;0;35;186;
Enemy attacks section;4;187;0;35;187;
Enemy attacks section;4;188;0;35;188;
Enemy attacks section;4;189;0;35;189;
Enemy attacks section;4;190;0;35;190;
Enemy attacks section;4;191;0;35;191;
Enemy attacks section;4;192;0;35;192;Trogiidae Twist
Enemy attacks section;4;193;0;35;193;Séisme
Enemy attacks section;4;194;0;35;194;Nectar
Enemy attacks section;4;195;0;35;195;
Enemy attacks section;4;196;0;35;196;
Enemy attacks section;4;197;0;35;197;
Enemy attacks section;4;198;0;35;198;
Enemy attacks section;4;199;0;35;199;Corne d'assaut
Enemy attacks section;4;200;0;35;200;Shockwave
Enemy attacks section;4;201;0;35;201;Micro Missiles
Enemy attacks section;4;202;0;35;202;
Enemy attacks section;4;203;0;35;203;
Enemy attacks section;4;204;0;35;204;Astral Punch
Enemy attacks section;4;205;0;35;205;
Enemy attacks section;4;206;0;35;206;
Enemy attacks section;4;207;0;35;207;
Enemy attacks section;4;208;0;35;208;
Enemy attacks section;4;209;0;35;209;
Enemy attacks section;4;210;0;35;210;Raijin's kick
Enemy attacks section;4;211;0;35;211;
Enemy attacks section;4;212;0;35;212;
Enemy attacks section;4;213;0;35;213;Vache folle
Enemy attacks section;4;214;0;35;214;Zan
Enemy attacks section;4;215;0;35;215;Metsu
Enemy attacks section;4;216;0;35;216;Saï
Enemy attacks section;4;217;0;35;217;
Enemy attacks section;4;218;0;35;218;
Enemy attacks section;4;219;0;35;219;
Enemy attacks section;4;220;0;35;220;Attila
Enemy attacks section;4;221;0;35;221;
Enemy attacks section;4;222;0;35;222;Force verte
Enemy attacks section;4;223;0;35;223;Calamité
Enemy attacks section;4;224;0;35;224;
Enemy attacks section;4;225;0;35;225;
Enemy attacks section;4;226;0;35;226;Déménagement
Enemy attacks section;4;227;0;35;227;Ça coupe
Enemy attacks section;4;228;0;35;228;
Enemy attacks section;4;229;0;35;229;
Enemy attacks section;4;230;0;35;230;10000 épines
Enemy attacks section;4;231;0;35;231;Badaboum
Enemy attacks section;4;232;0;35;232;
Enemy attacks section;4;233;0;35;233;Tourmente
Enemy attacks section;4;234;0;35;234;Ouroboros
Enemy attacks section;4;235;0;35;235;Vierge
Enemy attacks section;4;236;0;35;236;
Enemy attacks section;4;237;0;35;237;
Enemy attacks section;4;238;0;35;238;
Enemy attacks section;4;239;0;35;239;
Enemy attacks section;4;240;0;35;240;
Enemy attacks section;4;241;0;35;241;
Enemy attacks section;4;242;0;35;242;Fulguration
Enemy attacks section;4;243;0;35;243;Corne d'acier
Enemy attacks section;4;244;0;35;244;
Enemy attacks section;4;245;0;35;245;
Enemy attacks section;4;246;0;35;246;
Enemy attacks section;4;247;0;35;247;
Enemy attacks section;4;248;0;35;248;
Enemy attacks section;4;249;0;35;249;
Enemy attacks section;4;250;0;35;250;
Enemy attacks section;4;251;0;35;251;
Enemy attacks section;4;252;0;35;252;
Enemy attacks section;4;253;0;35;253;
Enemy attacks section;4;254;0;35;254;
Enemy attacks section;4;255;0;35;255;
Enemy attacks section;4;256;0;35;256;
Enemy attacks section;4;257;0;35;257;Gravija
Enemy attacks section;4;258;0;35;258;
Enemy attacks section;4;259;0;35;259;
Enemy attacks section;4;260;0;35;260;
Enemy attacks section;4;261;0;35;261;Conjuration
Enemy attacks section;4;262;0;35;262;Mother
Enemy attacks section;4;263;0;35;263;Châtiment
Enemy attacks section;4;264;0;35;264;
Enemy attacks section;4;265;0;35;265;
Enemy attacks section;4;266;0;35;266;
Enemy attacks section;4;267;0;35;267;
Enemy attacks section;4;268;0;35;268;
Enemy attacks section;4;269;0;35;269;
Enemy attacks section;4;270;0;35;270;
Enemy attacks section;4;271;0;35;271;Foudre
Enemy attacks section;4;272;0;35;272;Foudre +
Enemy attacks section;4;273;0;35;273;Foudre X
Enemy attacks section;4;274;0;35;274;Zantetsuken
Enemy attacks section;4;275;0;35;275;
Enemy attacks section;4;276;0;35;276;Mistral
Enemy attacks section;4;277;0;35;277;
Enemy attacks section;4;278;0;35;278;
Enemy attacks section;4;279;0;35;279;
Enemy attacks section;4;280;0;35;280;Assaut
Enemy attacks section;4;281;0;35;281;Laser
Enemy attacks section;4;282;0;35;282;Laser
Enemy attacks section;4;283;0;35;283;Double laser
Enemy attacks section;4;284;0;35;284;Corona
Enemy attacks section;4;285;0;35;285;Ardeur
Enemy attacks section;4;286;0;35;286;
Enemy attacks section;4;287;0;35;287;
Enemy attacks section;4;288;0;35;288;
Enemy attacks section;4;289;0;35;289;
Enemy attacks section;4;290;0;35;290;
Enemy attacks section;4;291;0;35;291;
Enemy attacks section;4;292;0;35;292;Méga Pulse
Enemy attacks section;4;293;0;35;293;Mini Pulse
Enemy attacks section;4;294;0;35;294;
Enemy attacks section;4;295;0;35;295;Mother
Enemy attacks section;4;296;0;35;296;
Enemy attacks section;4;297;0;35;297;
Enemy attacks section;4;298;0;35;298;
Enemy attacks section;4;299;0;35;299;
Enemy attacks section;4;300;0;35;300;
Enemy attacks section;4;301;0;35;301;
Enemy attacks section;4;302;0;35;302;
Enemy attacks section;4;303;0;35;303;
Enemy attacks section;4;304;0;35;304;
Enemy attacks section;4;305;0;35;305;Hypocauste
Enemy attacks section;4;306;0;35;306;
Enemy attacks section;4;307;0;35;307;Soul crush
Enemy attacks section;4;308;0;35;308;Flamboiement
Enemy attacks section;4;309;0;35;309;Gravija
Enemy attacks section;4;310;0;35;310;Etuve
Enemy attacks section;4;311;0;35;311;Terra break
Enemy attacks section;4;312;0;35;312;
Enemy attacks section;4;313;0;35;313;
Enemy attacks section;4;314;0;35;314;Effilage
Enemy attacks section;4;315;0;35;315;Orgie
Enemy attacks section;4;316;0;35;316;Energy Bomber
Enemy attacks section;4;317;0;35;317;
Enemy attacks section;4;318;0;35;318;
Enemy attacks section;4;319;0;35;319;
Enemy attacks section;4;320;0;35;320;
Enemy attacks section;4;321;0;35;321;
Enemy attacks section;4;322;0;35;322;
Enemy attacks section;4;323;0;35;323;
Enemy attacks section;4;324;0;35;324;
Enemy attacks section;4;325;0;35;325;
Enemy attacks section;4;326;0;35;326;
Enemy attacks section;4;327;0;35;327;
Enemy attacks section;4;328;0;35;328;
Enemy attacks section;4;329;0;35;329;Zantetsuken
Enemy attacks section;4;330;0;35;330;
Enemy attacks section;4;331;0;35;331;
Enemy attacks section;4;332;0;35;332;
Enemy attacks section;4;333;0;35;333;
Enemy attacks section;4;334;0;35;334;
Enemy attacks section;4;335;0;35;335;
Enemy attacks section;4;336;0;35;336;
Enemy attacks section;4;337;0;35;337;
Enemy attacks section;4;338;0;35;338;Maelström
Enemy attacks section;4;339;0;35;339;
Enemy attacks section;4;340;0;35;340;
Enemy attacks section;4;341;0;35;341;
Enemy attacks section;4;342;0;35;342;
Enemy attacks section;4;343;0;35;343;
Enemy attacks section;4;344;0;35;344;
Enemy attacks section;4;345;0;35;345;
Enemy attacks section;4;346;0;35;346;
Enemy attacks section;4;347;0;35;347;
Enemy attacks section;4;348;0;35;348;
Enemy attacks section;4;349;0;35;349;
Enemy attacks section;4;350;0;35;350;
Enemy attacks section;4;351;0;35;351;
Enemy attacks section;4;352;0;35;352;
Enemy attacks section;4;353;0;35;353;
Enemy attacks section;4;354;0;35;354;
Enemy attacks section;4;355;0;35;355;
Enemy attacks section;4;356;0;35;356;
Enemy attacks section;4;357;0;35;357;Cataclysme
Enemy attacks section;4;358;0;35;358;Jugement Dernier
Enemy attacks section;4;359;0;35;359;Saignée
Enemy attacks section;4;360;0;35;360;Gravitation
Enemy attacks section;4;361;0;35;361;
Enemy attacks section;4;362;0;35;362;Outerspace
Enemy attacks section;4;363;0;35;363;
Enemy attacks section;4;364;0;35;364;Esuna
Enemy attacks section;4;365;0;35;365;Maelström
Enemy attacks section;4;366;0;35;366;
Enemy attacks section;4;367;0;35;367;
Enemy attacks section;4;368;0;35;368;
